,text,finance
22,megafon s subscriber base increased in to million users as of december while its market share by the number of customers amounted to as of late up from as of late according to teliasonera estimates ,1
23,net income from life insurance doubled to eur mn from eur mn and net income from nonlife insurance rose to eur mn from eur mn in the corresponding period in ,1
24,net sales increased to eur m from eur m and pretax profit rose by to eur m eur usd ,1
25,net sales surged by to eur m teleste said that eur m or of the sales came from the acquisitions made in ,1
26,nordea group s operating profit increased in by percent yearonyear to billion euros and total revenue by percent to billion euros ,1
27,operating profit for the ninemonth period increased from eur m while net sales increased from eur m as compared to the corresponding period in ,1
28,operating profit for the ninemonth period increased from eur m and net sales increased from eur m as compared to the corresponding period in ,1
29,operating profit for the threemonth period increased from eur m while revenue increased from eur m as compared to the corresponding period in ,1
30,the brazilian unit of finnish security solutions provider fsecure signed up new clients last year online news source reseller web quoted the division s commercial director vladimir brando as saying ,1
31,the company s net profit rose on the year to million euros in on sales of million euros up on the year the company said earlier ,1
32,the lithuanian beer market made up million liters in january a rise of percent from the yearearlier figure the lithuanian brewers association reporting citing the results from its members ,1
33,viking line s cargo revenue increased by to eur mn and cargo volume increased by to cargo units ,1
34,the fair value of the property portfolio doubled as a result of the kapiteeli acquisition and totalled eur million ,1
35, february finnish media company sanoma oyj hel saa v said yesterday its net profit almost tripled to eur m from eur m for and announced a proposal for a raised payout ,1
36,a helsinki eliiv today reported eps of eur for an increase over eps of eur in ,1
37,aspo plc stock exchange release february at am esl shipping ltd part of aspo group has signed a new longterm contract with rautaruukki corporation for the marine transport of raw materials on the baltic sea ,1
38,commission income increased by to eur mn and lending volume rose by ,1
39,in january traffic measured in revenue passenger kilometres rpk went up by and capacity measured in available seat kilometres ask rose by ,1
40,in januaryseptember fiskars net profit went up by yearonyear to eur million and net sales to eur million from eur million ,1
41,net income from life insurance rose to eur mn from eur mn and net income from nonlife insurance to eur mn from eur mn in ,1
42,nyrstar has also agreed to supply to talvivaara up to tonnes of sulphuric acid per annum for use in talvivaara s leaching process during the period of supply of the zinc in concentrate ,1
43,sales for both the department store division and hobby hall increased by while sales for the clothing store subsidiary seppala decreased by ,1
44,sales have risen in other export markets ,1
45,sales increased due to growing market rates and increased operations ,1
46,the agreement strengthens our longterm partnership with nokia siemens networks ,1
47,the agreement was signed with biohit healthcare ltd the ukbased subsidiary of biohit oyj a finnish public company which develops manufactures and markets liquid handling products and diagnostic test systems ,1
48,the company also estimates the already carried out investments to lead to an increase in its net sales for from when they reached eur million ,1
49,the company s order book stood at bln euro bln on september up by pct on the year with international orders amounting to mln euro mln ,1
50,the company said that paper demand increased in all of its main markets including of publication papers and that it increased average paper prices by percent compared with last year ,1
51,the world s second largest stainless steel maker said net profit in the threemonth period until dec surged to euro million us million or euro us per share from euro million or euro per share the previous year ,1
52,within the framework of the partnership nokia siemens networks has signed an initial framework purchase agreement with sitronics subsidiary jsc mikron which is the largest manufacturer and exporter of microelectronic components in russia ,1
53,seppala s revenue increased by to eur m in finland revenue went down by to eur m while sales abroad rose by to eur m sales increased in all the baltic countries as well as in russia and ukraine ,1
54,shares of standard chartered stan rose in the ftse while royal bank of scotland rbs shares rose and barclays shares barc bcs were up ,1
55,shares of nokia corp rose thursday after the cell phone maker said its thirdquarter earnings almost doubled and its share of the global handset market increased ,1
56,in its financial report published on friday seb said its net profit soared to sek bn in from a yearearlier sek bn and proposed a dividend increase to sek per share ,1
57,sales for the department store division increased by and sales for the clothing store subsidiary seppala increased by meanwhile sales for hobby hall decreased by ,1
58,at the request of finnish media company alma media s newspapers research manager jari kaivooja at the finland futures research centre at the turku school of economics has drawn up a future scenario for finland s national economy by using a model developed by the university of denver ,1
59,in sweden gallerix accumulated sek denominated sales were down and eur denominated sales were up ,1
60,the company supports its global customers in developing new technologies and offers a fast route from product development to applications and volume production ,1
61,when this investment is in place atria plans to expand into the moscow market ,1
62, the new agreement is a continuation to theagreement signed earlier this year with the lemminkainen group whereby cramo acquired the entire construction machine fleet oflemminkainen talo oy ita ja pohjois suomo and signed asimilar agreement said tatu hauhio managing director ofcramo finland ,1
63,at first the contract envisaged the construction of three ferryboats with an option for two more units further confirmed at a total value of mln euro mln ,1
64,in june it sold a percent stake to nordstjernan and the investment group has now taken up the option to acquire eqt s remaining shares ,1
65,kesko corporation stock exchange release at kesko corporation and aspo plc today signed an agreement by which aspo acquires the share capital of kaukotelko ltd a subsidiary wholly owned by kesko ,1
66,sponda plc stock exchange release december at eur billion syndicated credit facility for sponda sponda has signed an agreement for a oneyear syndicated credit facility for a total of eur billion ,1
67,stock exchange announcement july basware share subscriptions with warrants and increase in share capital a total of shares have been subscribed with basware warrant program ,1
68,the contract covers hdo platform ac and cxe optical fttb nodes designed to increase the forward and return path capacity of the transmission networks ,1
69,the new plant is planned to have an electricity generation capacity of up to megawatts mw and the same heat generation capacity ,1
70,the omx helsinki index was up pct at and the helsinki cap portfolio index was pct higher at ,1
71, so the sales growth of cars considerably influence on the tires market ,1
72,a maximum of new shares can further be subscribed for by exercising b options under the stock option plan ,1
73,as a result of the share issue the number of the company s shares increases by shares and the share capital by a total of eur ,1
74,finnish real estate investor sponda plc said on wednesday march that it has signed agreements with danske bank as helsinki branch for a year eur m credit facility and with ilmarinen mutual pension insurance company for a year eur m credit facility ,1
75,on the route between helsinki in finland and tallinn in estonia cargo volumes increased by while cargo volumes between finland and sweden fell by ,1
76,other measures included increasing synergies and economies of scale within the grimaldi group and personnel adjustments divestments and redelivery of excess tonnage ,1
77,rinkuskiai raised the sales by percent to million liters while the sales of kauno alus grew by percent to liters ,1
78,telecomworldwire april tj group plc sells stake in morning digital design oy finnish it company tj group plc said on friday april that it had signed an agreement on selling its shares of morning digital design oy to edita oyj ,1
79,telecomworldwire april tj group plc sells stake in morning digital design oy finnish it company tj group plc said on friday april that it had signed an agreement on selling its shares of morning digital design oy to edita oyj ,1
80,the new series a shares will become subject to trading on the helsinki stock exchange s main list together with the old series a shares on july ,1
81,the fuel purchase contracts have been signed with three months delivery from this september to november ,1
82,tiimari operates stores in six countries including its core finnish market and generated a turnover of mln eur in ,1
83,under this agreement biohit becomes a focus supplier of pipettors and disposable pipettor tips to vwr customers throughout europe ,1
84,the combination of all services enabling us to offer a complex and strengthened service chain not only limited to the baltic port connections but also for getting access to the world wide grimaldi network into the mediterranean africa and north america says uwe bakosch ,1
85,no blindspots coming from vantage point allows investigators to see the whole story in high resolution with no unbroken video ,1
86,the company still expects its turnover in to slightly increase from the level of adding that market predictability is still too poor for trustworthy forecasts on the market development of the contract manufacturing business during the current year ,1
87,the acquisition will considerably increase kemira s sales and market position in the russian metal industry coatings market ,1
88,in januaryseptember finnlines net sales rose to eur mn from eur mn in the corresponding period in ,1
89,adjusted for changes in the group structure the division s net sales increased by ,1
90, the change will optimize the operational efficiencies of our growing business said julia prohaska director of marketing communications for fiskars ,1
91, they would invest not only in the physical infrastructure but would also provide knowhow for managing and developing science and technology parks said sunrise valley director andrius bagdonas ,1
92, february finnish broadband data communication systems provider teleste oyj hel tlt v saw its net profit jump to eur m for the last quarter of from eur for the same period of ,1
93,finnish aktia group s operating profit rose to eur mn in the first quarter of from eur mn in the first quarter of ,1
94,finnish bank of land s consolidated net operating profit increased from eur mn in the first quarter of to eur mn in the first quarter of ,1
95,finnish financial group aktia reports operating profit of eur mn in januaryseptember up from eur mn in the corresponding period in ,1
96,finnish high technology provider vaahto group reports net sales of eur mn in the accounting period september february an increase of from a year earlier ,1
97,net sales of finnish food industry company lænnen tehtaat s continuing operations increased by in to eur mn from eur mn in ,1
98,an individual promotion also generated slightly higherthanexpected revenues ,1
99,biohit already services many current genesis customers and the customer base is expected to expand as a result of this agreement ,1
100,both operating profit and turnover for the threemonth period increased respectively from eur m and eur m as compared to the corresponding period in ,1
101,circulation revenue has increased by in finland and in sweden in ,1
102,clothing chain seppælæ s net sales increased by to eur mn ,1
103,construction volumes meanwhile grow at a rate of percent annually ,1
104,finnish and swedish construction markets are still experiencing an estimated annual growth in ,1
105,however biohit estimates its total net sales will continue to grow in and that favourable trends in net sales will lead to a profit in ,1
106,in fiskars cash flow from operating activities amounted to eur m up from eur m in the previous year ,1
107,in lithuania operating profit rose to eur from eur in the corresponding period in ,1
108,in the fourth quarter of net sales increased by to eur mn from eur mn in the fourth quarter of ,1
109,international sales rose by to eur mn ,1
110,kalmar espana generated net sales of some mln euro mln in ,1
111,net sales grew in the period to x ac million us million from x ac million in ,1
112,net sales increased to eur m in april to june from eur m a year earlier ,1
113,net sales rose by yearonyear to eur m as the number of chargers delivered went up by to million pieces ,1
114,net sales totaled eur mn up from eur mn in the corresponding period in ,1
115,nokia also noted the average selling price of handsets declined during the period though its mobile phone profit margin rose to more than percent from percent in the yearago quarter ,1
116,operating profit increased by to eur mn from eur mn ,1
117,operating profit margin increased from to ,1
118,operating profit rose to eur mn from eur mn in the corresponding period in ,1
119,operating profit rose to eur mn from eur mn in the fourth quarter of ,1
120,operating profit was eur mn up from eur mn ,1
121,ramirent s net sales in the second quarterended june were euro million about us million a percent increase compared with euro million for thesecond quarter last year ,1
122,revenue grew by percent to x ac million million from x ac million ,1
123,ruukki announced that it has signed an agreement with aker solutions of norway to supply suction anchors in september from its kalajoki unit in finland ,1
124,ruukki s delivery volumes and selling prices showed favourable development and the company s comparable net sales grew by yearonyear to eur m ceo sakari tamminen said ,1
125,sanoma magazines net sales are estimated to grow in ,1
126,the bank forecasts finland s gdp will grow by in and in ,1
127,the circuit s overall production rate on a weekly basis is now in excess of an average of tonnes per day with volumes in excess of tonnes per day being reached on individual days ,1
128,the company s consolidated operating profit amounted to eur mn up from eur mn yearonyear ,1
129,the department store division reported an increase in sales of per cent ,1
130,the fair value of the company s investment properties grew to eur billion at the end of march from eur million a year ago ,1
131,the last quarter was the best quarter of in net sales and the operating margin rose to ,1
132,the major breweries increased their domestic beer sales by per cent last year to million litres from million litres in ,1
133,the transaction doubles tecnomens workforse and adds a fourth to their net sales ,1
134, operating profit rose by to eur million ,1
135, after this purchase cramo will become the second largest rental services provider in the latvian market ,1
136, the priority for was to strengthen the company s balance sheet and increase cash flow ceo hannu krook said ,1
137, the purchase of the operations is part of yit s strategy to expand its offering of building system services geographically ,1
138, october finnish fishing tackle company rapala vmc corp hel rap v said today its net profit rose to eur m for the first nine months of from eur m for the same period a year earlier ,1
139,a structures bim building information modeling software from tekla a modelbased software provider has been adopted for the construction management and delivery of a university project in abu dhabi ,1
140,according to finnish metso minerals the value of the company s orders has gone up to eur bn in months ,1
141,finnish aldata solution has signed a contract of supply its gold system to two french retail chains ,1
142,finnish bank of land reports its operating profit rose to eur mn in the second quarter of from eur mn in the corresponding period in ,1
143,finnish financial group aktia s operating profit for increased to eur mn from eur mn in ,1
144,finnish forest machinery manufacturer ponsse s net sales grew to eur mn in the first quarter of from eur mn in the corresponding period in ,1
145,finnish kci konecranes has raised its net sales growth estimate for from over to over ,1
146,finnish okmetic that manufactures and processes silicon wafers for the semiconductor and sensor industries and norwegian solar wafer company norsun have signed a contract under which okmetic will supply norsun mono silicon crystals for use in solar cell manufacturing ,1
147,finnish pharmaceuticals company orion s net sales rose to eur mn in the first quarter of from eur mn in the first quarter of ,1
148,finnish ponsse has signed an agreement with babcock africa for the distribution and support of ponsse forest machines harvester heads and information systems in south africa ,1
149,south african sappi will become the largest foreign forest industry company operating in finland as a result of the acquisition finnish mreal corporation s graphic papers business unit ,1
150,according to deputy md pekka silvennoinen the aim is double turnover over the next three years ,1
151,according to hkscan finland the plan is to increase jærvisuomen portti s net sales to eur mn to eur mn ,1
152,advertising and circulation revenues grew by and by respectively ,1
153,after the takeover cramo will become the second largest rental services provider in the latvian market ,1
154,again the most significant sales increase of was in russia ,1
155,alma media expects its net sales to increase as forecast previously ,1
156,also lemminkæinen s profit for accounting period went up to eur mn from eur mn a year ago ,1
157,at the end of march the group s order book was at eur mn up from the corresponding period in ,1
158,at the same time profit of the company increased by in h and reached ls ,1
159,aviation systems maintenance is based in kansas and generated net sales of usd million for ,1
160,besides we have increased the share of meat in various sausages and are offering a number of new tastes in the grill products and shish kebabs segment paavel said ,1
161,both operating profit and net sales for the month period increased respectively from eur m and eur m as compared to the financial year ,1
162,both operating profit and net sales for the month period increased respectively from eur m and eur m as compared to the financial year ,1
163,both operating profit and net sales for the month period increased respectively from eur m and eur m as compared to ,1
164,both operating profit and net sales for the month period increased respectively from eur m and eur m as compared to ,1
165,both operating profit and net sales for the ninemonth period increased respectively by and as compared to the corresponding period in ,1
166,both operating profit and net sales for the sixmonth period increased respectively from eur m and eur m as compared to the corresponding period in ,1
167,both operating profit and net sales for the sixmonth period increased respectively from eur m and eur m as compared to the corresponding period in ,1
168,both operating profit and net sales for the sixmonth period increased respectively from eur m and eur m as compared to the corresponding period in ,1
169,both operating profit and net sales for the sixmonth period increased respectively from eur m and eur m as compared to the corresponding period in ,1
170,both operating profit and net sales for the threemonth period increased respectively from eur m and eur m as compared to the corresponding period in ,1
171,both operating profit and net sales for the threemonth period increased respectively from eur m and eur m as compared to the corresponding quarter in ,1
172,both operating profit and sales for the threemonth period increased respectively from eur m and eur m as compared to the corresponding period in ,1
173,both operating profit and turnover for the ninemonth period increased respectively from eur m and eur m as compared to the corresponding period a year ago ,1
174,both operating profit and turnover for the sixmonth period increased respectively from eur m and eur m as compared to the corresponding period in ,1
175,both operating profit and turnover for the sixmonth period increased respectively from eur m and eur m as compared to the corresponding period a year ago ,1
176,cargo volume grew by ,1
177,cargo volume increased by approximately ,1
178,comparable operating profit totaled eur mn up from eur mn in ,1
179,digia said its consolidated net sales for januaryjune were eur m up on the same period in eur m ,1
180,diluted earnings per share eps rose to eur from eur ,1
181,diluted earnings per share eps rose to eur versus eur ,1
182,diluted earnings per share eps rose to eur from eur ,1
183,diluted earnings per share eps rose to eur from eur ,1
184,diluted eps rose to eur from eur ,1
185,ebit margin was up from to ,1
186,editor s note grimaldi generated a bln euro bln turnover in ansa reported on may ,1
187,eps for the quarter was eur as compared with eur in the third quarter of representing a group net sales for the third quarter were eur m up by as compared with eur m in the third quarter of ,1
188,eps from continuing operations came in at eur up from ,1
189,equity ratio was compared to in the third quarter of net sales of the frozen foods business totaled eur up by about from the third quarter of ,1
190,eur in q may finnish textile and clothing design company marimekko oyj hel mmo v said today its net profit rose to eur in the first quarter of from eur in the corresponding period a year earlier ,1
191,finlandbased elcoteq se a privately held provider of electronics manufacturing services to communications companies said thursday it signed a longterm manufacturing supply deal with communications equipment company andrew corp ,1
192,finnish cutlery and hand tools maker fiskars oyj abp hel fisas said today its net profit rose to eur million usd m in the third quarter of from eur million a year earlier ,1
193,finnish department store chain stockmann oyj abp net profit rose to mln euro mln for the first nine months of from mln euro mln for the same period of ,1
194,finnish lifting equipment maker konecranes oyj said on july that its net profit rose to mln euro mln for the first half of from mln euro mln for the same period of ,1
195,finnish messaging solutions developer tecnomen corporation omx helsinki tem v said on thursday december that it has received an expansion order for its convergent charging solution in latin america ,1
196,finnish metal industry solutions supplier outotec oyj net profit rose to mln euro mln for the first nine months of from mln euro mln for the same period of ,1
197,finnish metal products company componenta oyj net profit rose to mln euro mln for the first quarter of from mln euro mln for the same period of ,1
198,finnish office supplies and computer accessories dealer belttongroup plc said its net profit rose to mln euro mln in from mln euro mln in ,1
199,finnish security and privacy software solutions developer stonesoft oyj said on january that the preliminary sales of its stonegate products grew by pct yearonyear to mln euro mln for the fourth quarter of ,1
200,finnish silicon wafer technology company okmetic oyj omx helsinki okm v reported on thursday august an operating profit of eur m for the period januaryjune up from eur m in the corresponding period in ,1
201,finnish software developer done solutions oyj said its net profit increased to mln euro mln in from mln euro mln in ,1
202,first quarter underlying operating profit rose to mln eur from mln a year earlier ,1
203,following the acquisition relacom will strengthen its presence in finland serving operators and office market with mobile and fixed networks construction installation and maintenance services ,1
204,for the first nine months of the company s net profit rose to eur m from eur m for the corresponding period of ,1
205,helsinki afx retail and wholesale group kesko reported net sales of mln eur for february an increase of pct yearonyear ,1
206,however net sales in are seen to have grown to eur m from eur m in ,1
207,however sales returned to growth in apriljune ceo pekka eloholma said ,1
208,ragutis which is controlled by the finnish brewery reported a percent rise in beer sales to million litres and held an percent market share ,1
209,svyturysutenos alus which is controlled by the nordic group baltic beverages holding bbh posted a percent growth in beer sales for januarymay to million litres ,1
210,in contempus generated revenue of nok approx ,1
211,in addition kone signed a twoyear maintenance contract for the escalators ,1
212,in december alone the members of the lithuanian brewers association sold a total of million liters of beer an increase of percent from the sales of million liters in december ,1
213,in januaryseptember the group s net interest income increased to eur mn from eur mn in januaryseptember ,1
214,in q of bank of land s net interest income increased from eur mn to eur mn ,1
215,in sweden operating profit for the period under review totaled eur mn up from the corresponding period in ,1
216,in the fourth quarter of orion s net profit went up by yearonyear to eur m ,1
217,in the second quarter of the group s net profit rose to eur million from eur million in apriljune ,1
218,in the second quarter of the group s net profit rose to eur m from eur m in apriljune ,1
219,in the third quarter net sales increased by yearonyear to eur million or by at comparable currency rates growth ,1
220,in the third quarter net sales increased by yearonyear to eur m or by at comparable currency rates growth ,1
221,incap estimates it will generate a revenue of mln euro mln from its indian operations for ,1
222,its market share widened to percent from percent a year earlier ,1
223,its total annual revenue comes up to about mln zloty mln mln euro ,1
224,kesko agro eesti the retailer and wholesaler of grain agricultural and warehousing machinery and accessories had net sales of million euros in an increase by onetenth over the preceding year ,1
225,kesko s car import and retailing business vvauto saw sales grow by pct ,1
226,kone s net sales rose by some yearonyear in the first nine months of ,1
227, adp news feb finnish management software solutions provider ixonos oyj hel xns v said today its net profit rose to eur million usd m for from eur million for ,1
228, adp news feb finnish it solutions provider affecto oyj hel afe v said today its net profit rose to eur million usd m in from eur million in ,1
229, adp news feb finnish fishing tackle company rapala vmc corp hel rap v said today its net profit rose to eur million usd m for from eur million for ,1
230, adp news nov finnish electronic measurement products and solutions maker vaisala oyj omx vaias said today that its net profit rose to eur million usd m for the first nine months of from eur ,1
231, adp news oct finnish lifting equipment maker konecranes oyj omx kcr v said today that its net profit rose to eur million usd m in the first nine months of from eur million for the s,1
232,metso expects its net sales to increase by about in at comparable exchange rates ,1
233,mreal generated a turnover of eur bn in and has employees ,1
234,neste oil corp has signed longterm procurement contracts with honkajoki oy and findest protein oy both owned by finnish food manufacturers for the supply of animal fat for biodiesel production at neste s bcd porvoo finland refinery ,1
235,net interest income increased by to eur mn from eur mn in ,1
236,net interest income was eur mn up from eur mn in ,1
237,net interest income was eur mn up from eur mn ,1
238,net sales of the vegetable oil business rose to eur mn from eur mn ,1
239,nokia multimedia s net sales totaled eur bn up from the corresponding period in ,1
240,operating income rose to eur mn from eur mn in ,1
241,operating profit of kauppalehti group rose to eur mn from eur mn and that of marketplaces to eur mn from eur mn in the third quarter of ,1
242,operating profit rose from eur mn to eur mn ,1
243,operating profit rose to mln eur from mln ,1
244,operating profit rose to eur mn from eur mn in the corresponding period in ,1
245,operating profit rose to eur mn from eur in the corresponding period in ,1
246,operating profit rose to eur mn from eur mn in the corresponding period in ,1
247,operating profit rose to eur mn from eur mn in the corresponding period in ,1
248,operating profit rose to eur mn from eur mn in ,1
249,operating profit rose to eur mn from eur mn in the corresponding period in ,1
250,operating profit rose to eur mn from eur mn ,1
251,operating profit rose to eur mn from eur mn ,1
252,operating profit rose to eur mn from eur mn in the corresponding period in ,1
253,operating profit rose to eur m from eur m year earlier ,1
254,operating profit surged to eur m from eur ,1
255,operating profit totaled eur mn up slightly from eur mn in the corresponding period in ,1
256,operating profit totaled eur mn up from eur mn ,1
257,operating profit was eur mn up from eur mn ,1
258,operating profit was eur mn up from eur mn ,1
259,order intake grew by yearonyear and yearonyear respectively to eur million and eur billion for the respective januaryseptember and julyseptember periods ,1
260,orders received grew by yearonyear to eur m ,1
261,orion pharma s operating profit increased by from ,1
262,passenger volumes rose by in the accounting period ,1
263,passengerrelated revenue rose by to eur mn from eur mn in ,1
264,press release october ruukki has signed a contract to deliver and install the steel structures for a bridge over the kyronsalmi strait in savonlinna finland ,1
265,pretax profit rose to eur mn from eur mn in the corresponding period in ,1
266,pretax profit rose to eur mn from eur in the corresponding period in ,1
267,pretax profit rose to eur mn from eur mn in ,1
268,pretax profit totaled eur mn up from eur mn ,1
269,previously the company had guided for ebit and sales growth of pct and pct respectively for this year ,1
270,previously the company has estimated its operating profit to reach the level of only ,1
271,profit for the period totaled eur mn up from eur mn in the corresponding period in ,1
272,profit for the period was eur mn up from eur mn ,1
273,profit for the period was eur mn up from eur mn in ,1
274,revenue grew percent to x ac billion us billion ,1
275,revenue in july to september grew percent to euro million from a year earlier the company said thursday ,1
276,revenues at the same time grew percent to million euros ,1
277,ruukki has signed a contract to deliver and install the steel structures for a bridge over the kyronsalmi strait in savonlinna finland ,1
278,sales in latin america increased by to eur mn and a total of mn mobile devices were sold in the area representing an increase of from the corresponding period in ,1
279,sales of clothing developed best ,1
280,sanoma magazines finland s net sales grew to eur mn from eur mn ,1
281,satama s net profit for the third quarter of rose to euro from euro for the same period of ,1
282,section regional news the demand in finnair s asian traffic measured in passenger kilometers was up in august compare to last year ,1
283,svyturysutenos alus which is controlled by the nordic group baltic beverages holding bbh posted a percent growth in beer sales for januaryseptember to million liters ,1
284,that would be an increase from estimated sales of million last year ,1
285,the agreement expands tekla structures scope of use to bridge design ,1
286,the aim is to increase sales by at least one fifth in ,1
287,the chain posted sales of million euros for full a rise of percent yearonyear ,1
288,the company expects its net sales in to increase from ,1
289,the company expects its net sales in the first half of to reach the previous year s level ,1
290,the company is in the process of building a new fleet and has placed orders for pmax tankers of dwt ,1
291,the company s operating income ebit totalled eur mn up from eur mn yearonyear ,1
292,the eps outlook was increased by pct for and pct for ,1
293,the fair value of the investment properties totaled eur mn up from eur mn in ,1
294,the finnish government announced wednesday that it sold a percent stake in chemicals and fertilizer group kemira oyj for x ac million us million sending the company s share price up percent ,1
295,the firm generated sales of mln eur in ,1
296,the german company has also signed a code share agreement with another oneworld member american airlines inc part of usbased amr corp nyse amr ,1
297,the helsinkibased company which also owns the salomon atomic and suunto brands said net profit rose percent in the three months through dec to x ac million us million from x ac million a year earlier ,1
298,the increase in capital stock has been registered in the finnish trade register on november ,1
299,the operating profit for grain trading increased to eur mn from eur mn in ,1
300,the stock rose for a second day on wednesday bringing its twoday rise to gbx or ,1
301,the stock rose for a third day on tuesday bringing its threeday rise to gbx or ,1
302,the transaction is in line with aspo s strategy to expand in the baltic sea region and in the eastern markets ,1
303,the transactions would increase earnings per share in the first quarter by some eur ,1
304,there has been some recovery of the base metals prices and increased demand for metals in china however ,1
305,this new representation extends comptel s global presence to a total of countries serving over customers in over countries worldwide ,1
306,tietoenator itself uses nokia s intellisync mobile suite s wireless email calendar and device management capabilities and the company will now extend these services to its customers ,1
307,total operating revenue grew by yearonyear to eur m ,1
308,vacon s cash flow from operations grew to eur mn from eur mn a year ago ,1
309,vacon will supply drives to ruselprom in the power range from kw up to mw ,1
310,we also strengthen our existing partnership with cybercom says teleste cto esko myllyla ,1
311,via the satlan acquisition teleste plans to further expand its market presence as a video services partner for cable operators broadcasters and iptv service providers ,1
312,with the acquisition the company will expand its offering to north central and south america it said ,1
313,with the extension of the new contract for a further eight engines the plant will now produce over mw it said ,1
314,yit says the acquisition is a part of its strategy for expansion in central and eastern european markets ,1
315, basware s product sales grew strongly in the financial period by percent ,1
316, the second quarter of was the firstquarter with growth in net sales since the third quarter of said magnus rosen ramirent ceo ,1
317, the transaction strengthens our position in design and branded goods said fiskars president and ceo heikki allonen pointing out that the two groups have relatively few overlapping operations ,1
318, february finnish textile and clothing company marimekko oyj hel mmo v said today its preliminary operating profit grew to eur m in from eur m in ,1
319,finnish componenta has published its new longterm strategy for the period with the aim of growing together with its customers ,1
320,finnish larox has signed a contract with the talvivaara project for the delivery of filters to the talvivaara nickel mine in sotkamo in finland ,1
321,affecto expects its net sales for the whole to increase from the level when they reached eur million ,1
322,cash flow from operations rose to eur mn from eur mn in ,1
323,commission income rose by to eur mn from eur mn in ,1
324,componenta s objective with this agreement is to increase business on its existing production lines ,1
325,earnings per share for januaryjune were eur an increase of yearonyear eur ,1
326,earnings per share eps rose to eur from eur ,1
327,elisa said mobile subscriptions grew percent during mainly because of customers adopting socalled third generation mobile technology ,1
328,eps for the quarter came in at eur up from eur a year ago and ahead of forecast of eur ,1
329,eps grew to eur from eur ,1
330,exports grew percent to million liters ,1
331,finnish investment group panostaja oyj said its net profit went up to mln euro mln in fiscal ended october from mln euro mln in the same period of fiscal ,1
332,finnish metal components supplier componenta oyj said its net profit went up to mln euro mln in from mln euro mln in ,1
333,finnish silicon wafer technology company okmetic oyj omx helsinki okm v reported on thursday october an operating profit of eur m for januaryseptember up from eur m in the corresponding period in ,1
334,fiskars brands report net sales of eur mn up from eur mn ,1
335,geosentric oyj s geosolutions business unit gypsii the mobile digital lifestyle application and geomobility social networking platform has signed an agreement with nanjing mynet to make the gypsii mobile social networking platform available to customers of china mobile ,1
336,helsinki afx outokumpu technology said it has signed a mln eur agreement with mongolia s erdenet mining corporation for the engineering of the first hydrocopper plant to be built at the erdenet mine site ,1
337,however the proportion of the paid standing orders grew in ,1
338,in addition to the demand in finland the export of lining stone products also increased ,1
339,in januaryseptember the group s net sales from continuing operations rose to eur mn from eur mn in the corresponding period in ,1
340,in julyseptember yit s net sales increased to eur mn compared to eur mn in the corresponding period in ,1
341,in the reporting period net sales rose by yearonyear to eur m due to the business acquisitions realized during the first half of the effect of which was eur m in the review period ,1
342,in the reporting period the company s operating profit grew by to eur million ,1
343,last year s net sales rose to eur million from eur million ,1
